,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
406,0,0,406,50,5,0.04,0.1,22,5,True,10,0,0,400
407,0,0,407,50,5,0.04,0.1,22,5,True,10,0,0,400
408,0,0,408,50,5,0.04,0.1,22,5,True,10,0,0,400
409,0,0,409,50,5,0.04,0.1,22,5,True,10,0,0,400
410,0,0,410,50,5,0.04,0.1,22,5,True,10,0,0,400
411,0,0,411,50,5,0.04,0.1,22,5,True,10,0,0,400
412,0,0,412,50,5,0.04,0.1,22,5,True,10,0,0,400
413,0,0,413,50,5,0.04,0.1,22,5,True,10,0,0,400
414,0,0,414,50,5,0.04,0.1,22,5,True,10,0,0,400
415,0,0,415,50,5,0.04,0.1,22,5,True,10,0,0,400
416,0,0,416,50,5,0.04,0.1,22,5,True,10,0,0,400
417,0,0,417,50,5,0.04,0.1,22,5,True,10,0,0,400
418,0,0,418,50,5,0.04,0.1,22,5,True,10,0,0,400
419,0,0,419,50,5,0.04,0.1,22,5,True,10,0,0,400
420,0,0,420,50,5,0.04,0.1,22,5,True,10,0,0,400
421,0,0,421,50,5,0.04,0.1,22,5,True,10,0,0,400
422,0,0,422,50,5,0.04,0.1,22,5,True,10,0,0,400
423,0,0,423,50,5,0.04,0.1,22,5,True,10,0,0,400
424,0,0,424,50,5,0.04,0.1,22,5,True,10,0,0,400
425,0,0,425,50,5,0.04,0.1,22,5,True,10,0,0,400
426,0,0,426,50,5,0.04,0.1,22,5,True,10,0,0,400
427,0,0,427,50,5,0.04,0.1,22,5,True,10,0,0,400
428,0,0,428,50,5,0.04,0.1,22,5,True,10,0,0,400
429,0,0,429,50,5,0.04,0.1,22,5,True,10,0,0,400
430,0,0,430,50,5,0.04,0.1,22,5,True,10,0,0,400
431,0,0,431,50,5,0.04,0.1,22,5,True,10,0,0,400
432,0,0,432,50,5,0.04,0.1,22,5,True,10,0,0,400
433,0,0,433,50,5,0.04,0.1,22,5,True,10,0,0,400
434,0,0,434,50,5,0.04,0.1,22,5,True,10,0,0,400
435,0,0,435,50,5,0.04,0.1,22,5,True,10,0,0,400
436,0,0,436,50,5,0.04,0.1,22,5,True,10,0,0,400
437,0,0,437,50,5,0.04,0.1,22,5,True,10,0,0,400
438,0,0,438,50,5,0.04,0.1,22,5,True,10,0,0,400
439,0,0,439,50,5,0.04,0.1,22,5,True,10,0,0,400
440,0,0,440,50,5,0.04,0.1,22,5,True,10,0,0,400
441,0,0,441,50,5,0.04,0.1,22,5,True,10,0,0,400
442,0,0,442,50,5,0.04,0.1,22,5,True,10,0,0,400
443,0,0,443,50,5,0.04,0.1,22,5,True,10,0,0,400
444,0,0,444,50,5,0.04,0.1,22,5,True,10,0,0,400
445,0,0,445,50,5,0.04,0.1,22,5,True,10,0,0,400
446,0,0,446,50,5,0.04,0.1,22,5,True,10,0,0,400
447,0,0,447,50,5,0.04,0.1,22,5,True,10,0,0,400
448,0,0,448,50,5,0.04,0.1,22,5,True,10,0,0,400
449,0,0,449,50,5,0.04,0.1,22,5,True,10,0,0,400
450,0,0,450,50,5,0.04,0.1,22,5,True,10,0,0,400
451,0,0,451,50,5,0.04,0.1,22,5,True,10,0,0,400
452,0,0,452,50,5,0.04,0.1,22,5,True,10,0,0,400
453,0,0,453,50,5,0.04,0.1,22,5,True,10,0,0,400
454,0,0,454,50,5,0.04,0.1,22,5,True,10,0,0,400
455,0,0,455,50,5,0.04,0.1,22,5,True,10,0,0,400
456,0,0,456,50,5,0.04,0.1,22,5,True,10,0,0,400
457,0,0,457,50,5,0.04,0.1,22,5,True,10,0,0,400
458,0,0,458,50,5,0.04,0.1,22,5,True,10,0,0,400
459,0,0,459,50,5,0.04,0.1,22,5,True,10,0,0,400
460,0,0,460,50,5,0.04,0.1,22,5,True,10,0,0,400
461,0,0,461,50,5,0.04,0.1,22,5,True,10,0,0,400
462,0,0,462,50,5,0.04,0.1,22,5,True,10,0,0,400
463,0,0,463,50,5,0.04,0.1,22,5,True,10,0,0,400
464,0,0,464,50,5,0.04,0.1,22,5,True,10,0,0,400
465,0,0,465,50,5,0.04,0.1,22,5,True,10,0,0,400
466,0,0,466,50,5,0.04,0.1,22,5,True,10,0,0,400
467,0,0,467,50,5,0.04,0.1,22,5,True,10,0,0,400
468,0,0,468,50,5,0.04,0.1,22,5,True,10,0,0,400
469,0,0,469,50,5,0.04,0.1,22,5,True,10,0,0,400
470,0,0,470,50,5,0.04,0.1,22,5,True,10,0,0,400
471,0,0,471,50,5,0.04,0.1,22,5,True,10,0,0,400
472,0,0,472,50,5,0.04,0.1,22,5,True,10,0,0,400
473,0,0,473,50,5,0.04,0.1,22,5,True,10,0,0,400
474,0,0,474,50,5,0.04,0.1,22,5,True,10,0,0,400
475,0,0,475,50,5,0.04,0.1,22,5,True,10,0,0,400
476,0,0,476,50,5,0.04,0.1,22,5,True,10,0,0,400
477,0,0,477,50,5,0.04,0.1,22,5,True,10,0,0,400
478,0,0,478,50,5,0.04,0.1,22,5,True,10,0,0,400
479,0,0,479,50,5,0.04,0.1,22,5,True,10,0,0,400
480,0,0,480,50,5,0.04,0.1,22,5,True,10,0,0,400
481,0,0,481,50,5,0.04,0.1,22,5,True,10,0,0,400
482,0,0,482,50,5,0.04,0.1,22,5,True,10,0,0,400
483,0,0,483,50,5,0.04,0.1,22,5,True,10,0,0,400
484,0,0,484,50,5,0.04,0.1,22,5,True,10,0,0,400
485,0,0,485,50,5,0.04,0.1,22,5,True,10,0,0,400
486,0,0,486,50,5,0.04,0.1,22,5,True,10,0,0,400
487,0,0,487,50,5,0.04,0.1,22,5,True,10,0,0,400
488,0,0,488,50,5,0.04,0.1,22,5,True,10,0,0,400
489,0,0,489,50,5,0.04,0.1,22,5,True,10,0,0,400
490,0,0,490,50,5,0.04,0.1,22,5,True,10,0,0,400
491,0,0,491,50,5,0.04,0.1,22,5,True,10,0,0,400
492,0,0,492,50,5,0.04,0.1,22,5,True,10,0,0,400
493,0,0,493,50,5,0.04,0.1,22,5,True,10,0,0,400
494,0,0,494,50,5,0.04,0.1,22,5,True,10,0,0,400
495,0,0,495,50,5,0.04,0.1,22,5,True,10,0,0,400
496,0,0,496,50,5,0.04,0.1,22,5,True,10,0,0,400
497,0,0,497,50,5,0.04,0.1,22,5,True,10,0,0,400
498,0,0,498,50,5,0.04,0.1,22,5,True,10,0,0,400
499,0,0,499,50,5,0.04,0.1,22,5,True,10,0,0,400
500,0,0,500,50,5,0.04,0.1,22,5,True,10,0,0,400
501,1,1,0,50,5,0.04,0.1,22,5,True,10,5,50,207
502,1,1,1,50,5,0.04,0.1,22,5,True,10,6,48,184
503,1,1,2,50,5,0.04,0.1,22,5,True,10,6,47,167
504,1,1,3,50,5,0.04,0.1,22,5,True,10,7,46,163
505,1,1,4,50,5,0.04,0.1,22,5,True,10,7,46,153
506,1,1,5,50,5,0.04,0.1,22,5,True,10,8,45,138
507,1,1,6,50,5,0.04,0.1,22,5,True,10,9,44,130
508,1,1,7,50,5,0.04,0.1,22,5,True,10,10,44,124
509,1,1,8,50,5,0.04,0.1,22,5,True,10,10,45,114
510,1,1,9,50,5,0.04,0.1,22,5,True,10,14,46,106
511,1,1,10,50,5,0.04,0.1,22,5,True,10,14,47,124
512,1,1,11,50,5,0.04,0.1,22,5,True,10,15,49,132
513,1,1,12,50,5,0.04,0.1,22,5,True,10,13,49,129
514,1,1,13,50,5,0.04,0.1,22,5,True,10,12,49,131
515,1,1,14,50,5,0.04,0.1,22,5,True,10,12,51,137
516,1,1,15,50,5,0.04,0.1,22,5,True,10,13,50,143
517,1,1,16,50,5,0.04,0.1,22,5,True,10,14,53,143
518,1,1,17,50,5,0.04,0.1,22,5,True,10,15,52,146
519,1,1,18,50,5,0.04,0.1,22,5,True,10,18,52,139
520,1,1,19,50,5,0.04,0.1,22,5,True,10,19,52,133
521,1,1,20,50,5,0.04,0.1,22,5,True,10,20,52,135
522,1,1,21,50,5,0.04,0.1,22,5,True,10,24,58,132
523,1,1,22,50,5,0.04,0.1,22,5,True,10,23,57,127
524,1,1,23,50,5,0.04,0.1,22,5,True,10,24,60,118
525,1,1,24,50,5,0.04,0.1,22,5,True,10,26,62,111
526,1,1,25,50,5,0.04,0.1,22,5,True,10,26,66,109
527,1,1,26,50,5,0.04,0.1,22,5,True,10,27,68,103
528,1,1,27,50,5,0.04,0.1,22,5,True,10,24,71,99
529,1,1,28,50,5,0.04,0.1,22,5,True,10,23,72,95
530,1,1,29,50,5,0.04,0.1,22,5,True,10,24,75,89
531,1,1,30,50,5,0.04,0.1,22,5,True,10,24,77,88
532,1,1,31,50,5,0.04,0.1,22,5,True,10,24,81,85
533,1,1,32,50,5,0.04,0.1,22,5,True,10,22,81,79
534,1,1,33,50,5,0.04,0.1,22,5,True,10,23,86,67
535,1,1,34,50,5,0.04,0.1,22,5,True,10,17,86,61
536,1,1,35,50,5,0.04,0.1,22,5,True,10,18,90,67
537,1,1,36,50,5,0.04,0.1,22,5,True,10,19,92,70
538,1,1,37,50,5,0.04,0.1,22,5,True,10,18,98,71
539,1,1,38,50,5,0.04,0.1,22,5,True,10,18,99,75
540,1,1,39,50,5,0.04,0.1,22,5,True,10,15,107,77
541,1,1,40,50,5,0.04,0.1,22,5,True,10,14,108,80
542,1,1,41,50,5,0.04,0.1,22,5,True,10,15,110,76
543,1,1,42,50,5,0.04,0.1,22,5,True,10,19,115,72
544,1,1,43,50,5,0.04,0.1,22,5,True,10,18,118,64
545,1,1,44,50,5,0.04,0.1,22,5,True,10,19,124,52
546,1,1,45,50,5,0.04,0.1,22,5,True,10,18,127,54
547,1,1,46,50,5,0.04,0.1,22,5,True,10,20,131,57
548,1,1,47,50,5,0.04,0.1,22,5,True,10,18,138,58
549,1,1,48,50,5,0.04,0.1,22,5,True,10,16,141,60
550,1,1,49,50,5,0.04,0.1,22,5,True,10,14,149,58
551,1,1,50,50,5,0.04,0.1,22,5,True,10,10,151,65
552,1,1,51,50,5,0.04,0.1,22,5,True,10,11,155,62
553,1,1,52,50,5,0.04,0.1,22,5,True,10,9,156,59
554,1,1,53,50,5,0.04,0.1,22,5,True,10,11,160,54
555,1,1,54,50,5,0.04,0.1,22,5,True,10,10,160,38
556,1,1,55,50,5,0.04,0.1,22,5,True,10,13,161,39
557,1,1,56,50,5,0.04,0.1,22,5,True,10,11,166,41
558,1,1,57,50,5,0.04,0.1,22,5,True,10,10,174,41
559,1,1,58,50,5,0.04,0.1,22,5,True,10,12,178,45
560,1,1,59,50,5,0.04,0.1,22,5,True,10,9,179,47
561,1,1,60,50,5,0.04,0.1,22,5,True,10,8,183,58
562,1,1,61,50,5,0.04,0.1,22,5,True,10,8,183,60
563,1,1,62,50,5,0.04,0.1,22,5,True,10,6,195,55
564,1,1,63,50,5,0.04,0.1,22,5,True,10,7,205,51
565,1,1,64,50,5,0.04,0.1,22,5,True,10,7,198,38
566,1,1,65,50,5,0.04,0.1,22,5,True,10,5,197,34
567,1,1,66,50,5,0.04,0.1,22,5,True,10,2,198,34
568,1,1,67,50,5,0.04,0.1,22,5,True,10,3,205,36
569,1,1,68,50,5,0.04,0.1,22,5,True,10,0,211,38
570,1,1,69,50,5,0.04,0.1,22,5,True,10,0,212,39
571,1,1,70,50,5,0.04,0.1,22,5,True,10,0,212,48
572,1,1,71,50,5,0.04,0.1,22,5,True,10,0,222,52
573,1,1,72,50,5,0.04,0.1,22,5,True,10,0,226,50
574,1,1,73,50,5,0.04,0.1,22,5,True,10,0,222,45
575,1,1,74,50,5,0.04,0.1,22,5,True,10,0,229,35
576,1,1,75,50,5,0.04,0.1,22,5,True,10,0,233,32
577,1,1,76,50,5,0.04,0.1,22,5,True,10,0,236,31
578,1,1,77,50,5,0.04,0.1,22,5,True,10,0,251,34
579,1,1,78,50,5,0.04,0.1,22,5,True,10,0,248,38
580,1,1,79,50,5,0.04,0.1,22,5,True,10,0,243,38
581,1,1,80,50,5,0.04,0.1,22,5,True,10,0,239,47
582,1,1,81,50,5,0.04,0.1,22,5,True,10,0,236,51
583,1,1,82,50,5,0.04,0.1,22,5,True,10,0,243,49
584,1,1,83,50,5,0.04,0.1,22,5,True,10,0,245,45
585,1,1,84,50,5,0.04,0.1,22,5,True,10,0,245,35
586,1,1,85,50,5,0.04,0.1,22,5,True,10,0,247,32
587,1,1,86,50,5,0.04,0.1,22,5,True,10,0,249,31
588,1,1,87,50,5,0.04,0.1,22,5,True,10,0,251,34
589,1,1,88,50,5,0.04,0.1,22,5,True,10,0,255,38
590,1,1,89,50,5,0.04,0.1,22,5,True,10,0,260,38
591,1,1,90,50,5,0.04,0.1,22,5,True,10,0,265,47
592,1,1,91,50,5,0.04,0.1,22,5,True,10,0,263,51
593,1,1,92,50,5,0.04,0.1,22,5,True,10,0,263,49
594,1,1,93,50,5,0.04,0.1,22,5,True,10,0,256,45
595,1,1,94,50,5,0.04,0.1,22,5,True,10,0,252,35
596,1,1,95,50,5,0.04,0.1,22,5,True,10,0,257,32
597,1,1,96,50,5,0.04,0.1,22,5,True,10,0,265,32
598,1,1,97,50,5,0.04,0.1,22,5,True,10,0,258,35
599,1,1,98,50,5,0.04,0.1,22,5,True,10,0,263,39
600,1,1,99,50,5,0.04,0.1,22,5,True,10,0,266,39
601,1,1,100,50,5,0.04,0.1,22,5,True,10,0,264,47
602,1,1,101,50,5,0.04,0.1,22,5,True,10,0,255,51
603,1,1,102,50,5,0.04,0.1,22,5,True,10,0,253,49
604,1,1,103,50,5,0.04,0.1,22,5,True,10,0,259,45
605,1,1,104,50,5,0.04,0.1,22,5,True,10,0,263,35
606,1,1,105,50,5,0.04,0.1,22,5,True,10,0,269,31
607,1,1,106,50,5,0.04,0.1,22,5,True,10,0,260,31
608,1,1,107,50,5,0.04,0.1,22,5,True,10,0,254,34
609,1,1,108,50,5,0.04,0.1,22,5,True,10,0,244,38
610,1,1,109,50,5,0.04,0.1,22,5,True,10,0,237,39
611,1,1,110,50,5,0.04,0.1,22,5,True,10,0,231,47
612,1,1,111,50,5,0.04,0.1,22,5,True,10,0,232,51
613,1,1,112,50,5,0.04,0.1,22,5,True,10,0,236,50
614,1,1,113,50,5,0.04,0.1,22,5,True,10,0,229,46
615,1,1,114,50,5,0.04,0.1,22,5,True,10,0,227,37
616,1,1,115,50,5,0.04,0.1,22,5,True,10,0,223,33
617,1,1,116,50,5,0.04,0.1,22,5,True,10,0,221,33
618,1,1,117,50,5,0.04,0.1,22,5,True,10,0,216,36
619,1,1,118,50,5,0.04,0.1,22,5,True,10,0,222,38
620,1,1,119,50,5,0.04,0.1,22,5,True,10,0,217,40
621,1,1,120,50,5,0.04,0.1,22,5,True,10,0,220,51
622,1,1,121,50,5,0.04,0.1,22,5,True,10,0,220,54
623,1,1,122,50,5,0.04,0.1,22,5,True,10,0,223,50
624,1,1,123,50,5,0.04,0.1,22,5,True,10,0,224,45
625,1,1,124,50,5,0.04,0.1,22,5,True,10,0,231,36
626,1,1,125,50,5,0.04,0.1,22,5,True,10,0,227,31
627,1,1,126,50,5,0.04,0.1,22,5,True,10,0,227,31
628,1,1,127,50,5,0.04,0.1,22,5,True,10,0,216,36
629,1,1,128,50,5,0.04,0.1,22,5,True,10,0,212,37
630,1,1,129,50,5,0.04,0.1,22,5,True,10,0,211,36
631,1,1,130,50,5,0.04,0.1,22,5,True,10,0,211,47
632,1,1,131,50,5,0.04,0.1,22,5,True,10,0,208,53
633,1,1,132,50,5,0.04,0.1,22,5,True,10,0,212,49
634,1,1,133,50,5,0.04,0.1,22,5,True,10,0,218,44
635,1,1,134,50,5,0.04,0.1,22,5,True,10,0,220,36
636,1,1,135,50,5,0.04,0.1,22,5,True,10,0,221,31
637,1,1,136,50,5,0.04,0.1,22,5,True,10,0,216,32
638,1,1,137,50,5,0.04,0.1,22,5,True,10,0,214,38
639,1,1,138,50,5,0.04,0.1,22,5,True,10,0,202,38
640,1,1,139,50,5,0.04,0.1,22,5,True,10,0,200,36
641,1,1,140,50,5,0.04,0.1,22,5,True,10,0,196,48
642,1,1,141,50,5,0.04,0.1,22,5,True,10,0,192,56
643,1,1,142,50,5,0.04,0.1,22,5,True,10,0,205,52
644,1,1,143,50,5,0.04,0.1,22,5,True,10,0,208,47
645,1,1,144,50,5,0.04,0.1,22,5,True,10,0,211,41
646,1,1,145,50,5,0.04,0.1,22,5,True,10,0,222,35
647,1,1,146,50,5,0.04,0.1,22,5,True,10,0,216,33
648,1,1,147,50,5,0.04,0.1,22,5,True,10,0,222,38
649,1,1,148,50,5,0.04,0.1,22,5,True,10,0,218,39
650,1,1,149,50,5,0.04,0.1,22,5,True,10,0,217,37
651,1,1,150,50,5,0.04,0.1,22,5,True,10,0,225,47
652,1,1,151,50,5,0.04,0.1,22,5,True,10,0,218,55
653,1,1,152,50,5,0.04,0.1,22,5,True,10,0,215,50
654,1,1,153,50,5,0.04,0.1,22,5,True,10,0,216,43
655,1,1,154,50,5,0.04,0.1,22,5,True,10,0,210,37
656,1,1,155,50,5,0.04,0.1,22,5,True,10,0,212,33
657,1,1,156,50,5,0.04,0.1,22,5,True,10,0,203,33
658,1,1,157,50,5,0.04,0.1,22,5,True,10,0,200,37
659,1,1,158,50,5,0.04,0.1,22,5,True,10,0,196,38
660,1,1,159,50,5,0.04,0.1,22,5,True,10,0,203,36
661,1,1,160,50,5,0.04,0.1,22,5,True,10,0,204,46
662,1,1,161,50,5,0.04,0.1,22,5,True,10,0,196,55
663,1,1,162,50,5,0.04,0.1,22,5,True,10,0,199,51
664,1,1,163,50,5,0.04,0.1,22,5,True,10,0,201,44
665,1,1,164,50,5,0.04,0.1,22,5,True,10,0,204,36
666,1,1,165,50,5,0.04,0.1,22,5,True,10,0,197,32
667,1,1,166,50,5,0.04,0.1,22,5,True,10,0,195,33
668,1,1,167,50,5,0.04,0.1,22,5,True,10,0,189,36
669,1,1,168,50,5,0.04,0.1,22,5,True,10,0,188,38
670,1,1,169,50,5,0.04,0.1,22,5,True,10,0,189,37
671,1,1,170,50,5,0.04,0.1,22,5,True,10,0,186,46
672,1,1,171,50,5,0.04,0.1,22,5,True,10,0,192,54
673,1,1,172,50,5,0.04,0.1,22,5,True,10,0,187,50
674,1,1,173,50,5,0.04,0.1,22,5,True,10,0,195,44
675,1,1,174,50,5,0.04,0.1,22,5,True,10,0,204,36
676,1,1,175,50,5,0.04,0.1,22,5,True,10,0,204,34
677,1,1,176,50,5,0.04,0.1,22,5,True,10,0,198,36
678,1,1,177,50,5,0.04,0.1,22,5,True,10,0,199,36
679,1,1,178,50,5,0.04,0.1,22,5,True,10,0,203,36
680,1,1,179,50,5,0.04,0.1,22,5,True,10,0,199,39
681,1,1,180,50,5,0.04,0.1,22,5,True,10,0,200,49
682,1,1,181,50,5,0.04,0.1,22,5,True,10,0,198,56
683,1,1,182,50,5,0.04,0.1,22,5,True,10,0,196,54
684,1,1,183,50,5,0.04,0.1,22,5,True,10,0,200,48
685,1,1,184,50,5,0.04,0.1,22,5,True,10,0,207,38
686,1,1,185,50,5,0.04,0.1,22,5,True,10,0,206,33
687,1,1,186,50,5,0.04,0.1,22,5,True,10,0,202,35
688,1,1,187,50,5,0.04,0.1,22,5,True,10,0,200,37
689,1,1,188,50,5,0.04,0.1,22,5,True,10,0,202,35
690,1,1,189,50,5,0.04,0.1,22,5,True,10,0,198,37
691,1,1,190,50,5,0.04,0.1,22,5,True,10,0,195,47
692,1,1,191,50,5,0.04,0.1,22,5,True,10,0,192,53
693,1,1,192,50,5,0.04,0.1,22,5,True,10,0,190,52
694,1,1,193,50,5,0.04,0.1,22,5,True,10,0,191,46
695,1,1,194,50,5,0.04,0.1,22,5,True,10,0,189,38
696,1,1,195,50,5,0.04,0.1,22,5,True,10,0,191,35
697,1,1,196,50,5,0.04,0.1,22,5,True,10,0,194,35
698,1,1,197,50,5,0.04,0.1,22,5,True,10,0,198,35
699,1,1,198,50,5,0.04,0.1,22,5,True,10,0,200,33
700,1,1,199,50,5,0.04,0.1,22,5,True,10,0,203,38
701,1,1,200,50,5,0.04,0.1,22,5,True,10,0,210,49
702,1,1,201,50,5,0.04,0.1,22,5,True,10,0,215,53
703,1,1,202,50,5,0.04,0.1,22,5,True,10,0,220,52
704,1,1,203,50,5,0.04,0.1,22,5,True,10,0,217,45
705,1,1,204,50,5,0.04,0.1,22,5,True,10,0,215,36
706,1,1,205,50,5,0.04,0.1,22,5,True,10,0,212,34
707,1,1,206,50,5,0.04,0.1,22,5,True,10,0,215,36
708,1,1,207,50,5,0.04,0.1,22,5,True,10,0,215,36
709,1,1,208,50,5,0.04,0.1,22,5,True,10,0,226,33
710,1,1,209,50,5,0.04,0.1,22,5,True,10,0,224,38
711,1,1,210,50,5,0.04,0.1,22,5,True,10,0,208,51
712,1,1,211,50,5,0.04,0.1,22,5,True,10,0,209,55
713,1,1,212,50,5,0.04,0.1,22,5,True,10,0,216,52
714,1,1,213,50,5,0.04,0.1,22,5,True,10,0,216,47
715,1,1,214,50,5,0.04,0.1,22,5,True,10,0,210,39
716,1,1,215,50,5,0.04,0.1,22,5,True,10,0,197,35
717,1,1,216,50,5,0.04,0.1,22,5,True,10,0,194,37
718,1,1,217,50,5,0.04,0.1,22,5,True,10,0,197,36
719,1,1,218,50,5,0.04,0.1,22,5,True,10,0,196,32
720,1,1,219,50,5,0.04,0.1,22,5,True,10,0,193,36
721,1,1,220,50,5,0.04,0.1,22,5,True,10,0,200,49
722,1,1,221,50,5,0.04,0.1,22,5,True,10,0,189,56
723,1,1,222,50,5,0.04,0.1,22,5,True,10,0,185,52
724,1,1,223,50,5,0.04,0.1,22,5,True,10,0,190,46
725,1,1,224,50,5,0.04,0.1,22,5,True,10,0,191,38
726,1,1,225,50,5,0.04,0.1,22,5,True,10,0,195,33
727,1,1,226,50,5,0.04,0.1,22,5,True,10,0,202,35
728,1,1,227,50,5,0.04,0.1,22,5,True,10,0,200,34
729,1,1,228,50,5,0.04,0.1,22,5,True,10,0,202,30
730,1,1,229,50,5,0.04,0.1,22,5,True,10,0,195,34
731,1,1,230,50,5,0.04,0.1,22,5,True,10,0,196,47
732,1,1,231,50,5,0.04,0.1,22,5,True,10,0,192,55
733,1,1,232,50,5,0.04,0.1,22,5,True,10,0,192,52
734,1,1,233,50,5,0.04,0.1,22,5,True,10,0,202,48
735,1,1,234,50,5,0.04,0.1,22,5,True,10,0,208,42
736,1,1,235,50,5,0.04,0.1,22,5,True,10,0,211,35
737,1,1,236,50,5,0.04,0.1,22,5,True,10,0,209,35
738,1,1,237,50,5,0.04,0.1,22,5,True,10,0,206,34
739,1,1,238,50,5,0.04,0.1,22,5,True,10,0,200,30
740,1,1,239,50,5,0.04,0.1,22,5,True,10,0,205,35
741,1,1,240,50,5,0.04,0.1,22,5,True,10,0,200,47
742,1,1,241,50,5,0.04,0.1,22,5,True,10,0,201,54
743,1,1,242,50,5,0.04,0.1,22,5,True,10,0,202,51
744,1,1,243,50,5,0.04,0.1,22,5,True,10,0,195,46
745,1,1,244,50,5,0.04,0.1,22,5,True,10,0,199,42
746,1,1,245,50,5,0.04,0.1,22,5,True,10,0,202,37
747,1,1,246,50,5,0.04,0.1,22,5,True,10,0,192,36
748,1,1,247,50,5,0.04,0.1,22,5,True,10,0,194,35
749,1,1,248,50,5,0.04,0.1,22,5,True,10,0,191,31
750,1,1,249,50,5,0.04,0.1,22,5,True,10,0,187,35
751,1,1,250,50,5,0.04,0.1,22,5,True,10,0,189,47
752,1,1,251,50,5,0.04,0.1,22,5,True,10,0,190,55
753,1,1,252,50,5,0.04,0.1,22,5,True,10,0,194,53
754,1,1,253,50,5,0.04,0.1,22,5,True,10,0,200,49
755,1,1,254,50,5,0.04,0.1,22,5,True,10,0,207,45
756,1,1,255,50,5,0.04,0.1,22,5,True,10,0,208,38
757,1,1,256,50,5,0.04,0.1,22,5,True,10,0,207,35
758,1,1,257,50,5,0.04,0.1,22,5,True,10,0,210,33
759,1,1,258,50,5,0.04,0.1,22,5,True,10,0,210,31
760,1,1,259,50,5,0.04,0.1,22,5,True,10,0,214,35
761,1,1,260,50,5,0.04,0.1,22,5,True,10,0,214,45
762,1,1,261,50,5,0.04,0.1,22,5,True,10,0,208,52
763,1,1,262,50,5,0.04,0.1,22,5,True,10,0,203,48
764,1,1,263,50,5,0.04,0.1,22,5,True,10,0,196,44
765,1,1,264,50,5,0.04,0.1,22,5,True,10,0,202,45
766,1,1,265,50,5,0.04,0.1,22,5,True,10,0,204,41
767,1,1,266,50,5,0.04,0.1,22,5,True,10,0,206,37
768,1,1,267,50,5,0.04,0.1,22,5,True,10,0,211,33
769,1,1,268,50,5,0.04,0.1,22,5,True,10,0,213,30
770,1,1,269,50,5,0.04,0.1,22,5,True,10,0,205,34
771,1,1,270,50,5,0.04,0.1,22,5,True,10,0,204,44
772,1,1,271,50,5,0.04,0.1,22,5,True,10,0,207,52
773,1,1,272,50,5,0.04,0.1,22,5,True,10,0,204,49
774,1,1,273,50,5,0.04,0.1,22,5,True,10,0,204,43
775,1,1,274,50,5,0.04,0.1,22,5,True,10,0,201,43
776,1,1,275,50,5,0.04,0.1,22,5,True,10,0,199,40
777,1,1,276,50,5,0.04,0.1,22,5,True,10,0,203,36
778,1,1,277,50,5,0.04,0.1,22,5,True,10,0,205,33
779,1,1,278,50,5,0.04,0.1,22,5,True,10,0,208,30
780,1,1,279,50,5,0.04,0.1,22,5,True,10,0,205,34
781,1,1,280,50,5,0.04,0.1,22,5,True,10,0,208,46
782,1,1,281,50,5,0.04,0.1,22,5,True,10,0,211,53
783,1,1,282,50,5,0.04,0.1,22,5,True,10,0,206,48
784,1,1,283,50,5,0.04,0.1,22,5,True,10,0,206,42
785,1,1,284,50,5,0.04,0.1,22,5,True,10,0,204,43
786,1,1,285,50,5,0.04,0.1,22,5,True,10,0,203,41
787,1,1,286,50,5,0.04,0.1,22,5,True,10,0,203,36
788,1,1,287,50,5,0.04,0.1,22,5,True,10,0,199,33
789,1,1,288,50,5,0.04,0.1,22,5,True,10,0,208,30
790,1,1,289,50,5,0.04,0.1,22,5,True,10,0,204,32
791,1,1,290,50,5,0.04,0.1,22,5,True,10,0,202,44
792,1,1,291,50,5,0.04,0.1,22,5,True,10,0,205,54
793,1,1,292,50,5,0.04,0.1,22,5,True,10,0,207,50
794,1,1,293,50,5,0.04,0.1,22,5,True,10,0,199,44
795,1,1,294,50,5,0.04,0.1,22,5,True,10,0,203,44
796,1,1,295,50,5,0.04,0.1,22,5,True,10,0,203,41
797,1,1,296,50,5,0.04,0.1,22,5,True,10,0,204,37
798,1,1,297,50,5,0.04,0.1,22,5,True,10,0,208,35
799,1,1,298,50,5,0.04,0.1,22,5,True,10,0,206,32
800,1,1,299,50,5,0.04,0.1,22,5,True,10,0,204,33
801,1,1,300,50,5,0.04,0.1,22,5,True,10,0,204,43
802,1,1,301,50,5,0.04,0.1,22,5,True,10,0,208,53
803,1,1,302,50,5,0.04,0.1,22,5,True,10,0,206,50
804,1,1,303,50,5,0.04,0.1,22,5,True,10,0,211,46
805,1,1,304,50,5,0.04,0.1,22,5,True,10,0,219,48
806,1,1,305,50,5,0.04,0.1,22,5,True,10,0,220,42
807,1,1,306,50,5,0.04,0.1,22,5,True,10,0,213,36
808,1,1,307,50,5,0.04,0.1,22,5,True,10,0,217,35
809,1,1,308,50,5,0.04,0.1,22,5,True,10,0,217,32
810,1,1,309,50,5,0.04,0.1,22,5,True,10,0,218,33
811,1,1,310,50,5,0.04,0.1,22,5,True,10,0,213,43
812,1,1,311,50,5,0.04,0.1,22,5,True,10,0,210,52
813,1,1,312,50,5,0.04,0.1,22,5,True,10,0,209,47
814,1,1,313,50,5,0.04,0.1,22,5,True,10,0,208,43
